,Age,Age_at_contract,Age_at_license,Car_Age_Contract,Car_Age_Contract_Cat_Standard,Contract_Duration,Customer_Loyalty,Cylinder_Capacity,Days_Driving_At_Start_Date,Half_Yearly_Payment_Method,Issurance_Broker_Agent_Channel,Market_Value_EOY19,Max_Policy_Simultaneous_Force,Max_Product_Simultaneous_Held,Multiple_Drivers_Regular_Flag,Non_Continuation_Insurance_Flag,Policies_Terminated_Non_Payment,Power_Wt_Ratio,Premium_Amt_Current_Yr,Ratio_Premium_Car_Value,Rural_Urban_Flag,Time_Since_Last_Renewal,Total_Policies_Entity,Vehicle_Doors,Vehicle_Power_HP,Vehicle_Wt_Kg,Years_Associates,Years_Driving,Yr_Vehicle_Registration
11,50,0,0,0,0,0,1.0,1124,0,0,0,11075.0,1,1,0,0,0,0.0727272727272727,230.26,0.0207909706546275,0,1,1,5,60,825,1,17,2000
12,68,0,0,0,0,0,1.35,1339,0,0,1,18000.0,1,1,0,0,0,0.0931098696461825,238.95,0.0132749999999999,0,1,1,5,100,1074,2,49,2009
13,36,0,0,0,0,0,1.6999999999999995,1896,0,0,1,19250.0,1,1,0,0,0,0.084,282.25,0.0146623376623376,0,1,1,5,105,1250,3,14,2007
14,63,0,0,0,0,0,2.55,1998,0,0,1,28675.0,2,1,0,1,2,0.0617732558139534,1073.57,0.0374392327811682,1,2,2,5,85,1376,4,39,2003
15,61,0,0,0,0,0,1.0,1870,0,0,0,10307.36,1,1,0,0,0,0.0722222222222222,219.84,0.0213284487977522,0,1,1,4,65,900,1,12,1996
16,49,0,0,0,0,0,1.6999999999999995,998,0,0,1,11459.0,1,1,0,1,0,0.576036866359447,159.66,0.0139331529801902,0,3,1,0,125,217,3,28,2011
17,45,0,0,0,0,0,1.0,1560,0,0,0,20860.0,1,1,0,0,0,0.0811011904761904,277.15,0.0132861936720997,0,1,1,5,109,1344,1,12,2004
18,57,0,0,0,0,0,1.6999999999999995,1598,0,0,0,21695.0,1,1,0,1,1,0.0844730490748189,490.09,0.0225899976953215,0,3,1,5,105,1243,3,39,2012
19,65,0,0,0,0,0,4.85,1896,0,1,1,23745.99,3,1,0,0,0,0.0759577278731836,308.83,0.0130055643079105,0,1,2,2,115,1514,10,28,2007
20,58,0,0,0,0,0,3.8,1495,0,0,1,10866.3,1,1,1,1,1,0.090543259557344,342.77,0.0315443159125001,0,3,1,5,90,994,9,40,2003
21,64,0,0,0,0,0,1.0,1896,0,0,1,15150.0,1,1,1,0,0,0.0875656742556917,297.32,0.0196250825082508,0,1,1,3,100,1142,1,30,2002
22,32,0,0,0,0,0,1.0,1149,0,1,1,10600.0,1,1,0,0,0,0.0681818181818181,234.01,0.0220764150943396,0,1,1,3,60,880,1,9,2002
23,61,0,0,0,0,0,4.15,1968,0,1,0,26260.0,1,1,0,0,0,0.100502512562814,388.06,0.0147776085300837,1,1,1,4,140,1393,10,42,2006
24,61,0,0,0,0,0,1.0,1870,0,1,1,17694.0,1,1,0,0,0,0.0809523809523809,269.92,0.0152548886628235,0,1,1,5,102,1260,1,42,2001
25,52,0,0,0,0,0,1.35,1461,0,1,0,22200.0,1,1,0,0,0,0.0769230769230769,490.66,0.0221018018018018,0,1,1,5,90,1170,2,32,2016
26,31,0,0,0,0,0,2.2,1974,0,1,0,13450.65,2,1,0,0,0,0.0612244897959183,290.49,0.0215967258087899,0,1,2,5,75,1225,3,7,1997
27,38,0,0,0,0,0,2.05,2198,0,0,1,25650.0,1,1,0,0,0,0.0499412455934195,236.85,0.0092339181286549,0,1,1,5,85,1702,4,20,2006
28,43,0,0,0,0,0,2.4,1341,0,0,0,10250.0,2,2,0,0,0,0.0880829015544041,203.45,0.0198487804878048,0,1,1,5,85,965,4,23,2001
29,76,0,0,0,0,0,4.85,2446,0,0,0,17303.14,1,1,0,0,0,0.0507374631268436,379.0,0.0219035388952525,1,1,1,2,86,1695,12,58,1997
30,53,0,0,0,0,0,1.0,1560,0,0,1,20330.0,1,1,0,1,0,0.073170731707317,254.66,0.0125263157894736,0,2,1,5,90,1230,1,33,2007
31,40,0,0,0,0,0,2.2,1364,0,0,1,15950.0,2,1,1,0,1,0.0892857142857142,442.11,0.0277184952978056,1,1,2,5,90,1008,3,9,2007
32,45,0,0,0,0,0,2.0,1399,0,0,0,14425.0,3,1,0,0,0,0.0637898686679174,233.8,0.0162079722703639,0,1,3,5,68,1066,1,27,2012
33,40,0,0,0,0,0,7.85,1124,0,1,1,11110.0,2,1,0,1,1,0.0659340659340659,247.9,0.0223132313231323,1,2,1,3,60,910,20,22,2004
34,30,0,0,0,0,0,1.85,2402,0,0,0,30130.0,2,1,0,0,0,0.0591259640102827,376.22,0.0124865582475937,0,1,2,5,115,1945,2,10,2007
35,60,0,0,0,0,0,1.0,1461,0,0,1,24350.0,1,1,0,0,0,0.0781805259417199,238.75,0.0098049281314168,0,1,1,5,110,1407,1,41,2011
36,49,0,0,0,0,0,6.9,1461,0,0,1,21270.0,5,1,0,1,1,0.0905349794238683,324.19,0.015241654913023,0,2,4,5,110,1215,13,31,2009
37,54,0,0,0,0,0,2.8,1905,0,1,0,14617.22,3,1,0,1,1,0.0638489208633093,227.62,0.0155720444790459,0,4,1,5,71,1112,5,23,2001
38,40,0,0,0,0,0,8.0,1461,0,1,1,15830.0,3,1,0,0,0,0.0737100737100737,296.26,0.0187150979153506,0,1,2,5,90,1221,19,22,2014
39,31,0,0,0,0,0,2.05,1398,0,1,1,13580.0,1,1,0,0,0,0.0619469026548672,283.28,0.020860088365243,1,1,1,5,70,1130,4,12,2003
40,38,0,0,0,0,0,2.4,1587,0,0,1,19800.0,1,1,0,0,0,0.0916666666666666,231.03,0.0116681818181818,1,1,1,5,110,1200,5,17,2005
41,45,0,0,0,0,0,1.5499999999999998,1997,0,0,0,21036.0,2,1,0,0,0,0.0576923076923076,270.61,0.0128641376687583,0,1,1,5,75,1300,2,25,1992
42,63,0,0,0,0,0,4.3500000000000005,1199,0,0,1,11800.0,2,1,0,1,1,0.0802139037433155,241.62,0.0204762711864406,1,4,1,3,75,935,10,31,2000
43,50,0,0,0,0,0,1.35,1905,0,0,1,14793.43,1,1,0,1,1,0.0641952983725135,290.17,0.0196147884567676,0,3,1,5,71,1106,2,30,2000
44,69,0,0,0,0,0,3.25,1360,0,0,1,11910.0,2,1,1,1,0,0.0789473684210526,309.44,0.0259815281276238,1,2,2,5,75,950,6,49,2002
45,65,0,0,0,0,0,2.0,1598,0,0,0,21100.0,3,1,0,0,0,0.0524137931034482,230.38,0.0109184834123222,0,1,3,5,76,1450,1,32,2004
46,24,0,0,0,0,0,1.85,1461,0,1,0,16950.0,2,1,0,0,0,0.067024128686327,336.67,0.0198625368731563,0,1,2,5,75,1119,2,4,2015
47,45,0,0,0,0,0,1.35,1461,0,1,0,25850.0,1,1,0,1,1,0.0794223826714801,523.36,0.0202460348162475,0,3,1,5,110,1385,2,27,2015
48,39,0,0,0,0,0,6.549999999999999,125,0,0,0,2299.0,3,1,0,1,1,0.0846153846153846,153.14,0.0666115702479338,1,2,3,0,11,130,14,20,2010
49,44,0,0,0,0,0,2.75,1086,0,1,0,9100.0,1,1,1,0,0,0.0667420814479638,407.51,0.0447813186813186,0,1,1,5,59,884,6,18,2004
50,56,0,0,0,0,0,1.6999999999999995,1995,0,1,1,28600.0,1,1,1,0,1,0.1051470588235294,550.12,0.019234965034965,0,1,1,4,143,1360,3,37,2003
51,56,0,0,0,0,0,2.4,1998,0,0,0,20150.0,1,1,0,1,0,0.077834179357022,335.46,0.0166481389578163,0,2,1,5,138,1773,5,36,2010
52,47,0,0,0,0,0,8.549999999999999,1360,0,0,0,15420.0,2,1,0,0,0,0.0658472344161545,272.55,0.0176750972762645,0,1,1,5,75,1139,22,28,2008
53,58,0,0,0,0,0,1.0,1399,0,0,1,12710.0,1,1,0,0,0,0.063969896519285,238.12,0.0187348544453186,0,1,1,3,68,1063,1,15,2005
54,44,0,0,0,0,0,1.0,1998,0,1,1,24080.0,1,1,0,0,0,0.0918727915194346,372.16,0.0154551495016611,1,1,1,4,130,1415,1,8,2003
55,77,0,0,0,0,0,2.4,1997,0,0,1,39222.0,1,1,0,0,0,0.0686868686868686,445.09,0.0113479679771556,1,1,1,4,136,1980,5,31,2010
56,41,0,0,0,0,0,1.6999999999999995,1299,0,1,1,7903.31,1,1,0,1,1,0.0697674418604651,230.35,0.0291460160363189,1,2,1,3,60,860,3,14,1994
57,45,0,0,0,0,0,2.05,1896,0,1,1,15386.0,1,1,0,1,1,0.0858369098712446,380.92,0.0247575718185363,1,2,1,5,100,1165,4,15,2004
58,62,0,0,0,0,0,1.0,1995,0,0,1,20070.0,1,1,1,0,0,0.089922480620155,541.32,0.0269715994020926,0,1,1,3,116,1290,1,44,2004
59,39,0,0,0,0,0,1.35,1686,0,0,1,16051.0,1,1,0,0,0,0.0623441396508728,207.8,0.012946233879509,0,1,1,5,75,1203,2,20,2002
60,47,0,0,0,0,0,5.05,2188,0,1,0,27710.0,2,1,0,0,0,0.1006711409395973,499.69,0.018032840129917,0,1,1,5,150,1490,12,12,2002
61,30,0,0,0,0,0,1.9,1461,0,1,1,26150.0,2,1,0,0,1,0.0825757575757575,793.97,0.0303621414913957,0,1,1,5,109,1320,3,11,2015
62,61,0,0,0,0,0,4.0,1997,0,1,0,22133.0,4,1,0,0,0,0.0692307692307692,226.5,0.0102335878552387,0,1,2,3,90,1300,7,41,2001
63,42,0,0,0,0,0,1.6999999999999995,1870,0,0,1,26450.0,1,1,0,1,1,0.0866425992779783,292.81,0.0110703213610586,1,2,1,5,120,1385,3,21,2002
64,51,0,0,0,0,0,1.35,1364,0,0,1,18070.0,1,1,1,1,1,0.0759493670886076,516.34,0.0285744327614831,1,2,1,5,90,1185,2,33,2004
65,33,0,0,0,0,0,1.0,1118,0,0,0,8396.14,1,1,0,1,1,0.0687898089171974,214.76,0.0255784205599239,0,3,1,5,54,785,1,7,1995
66,42,0,0,0,0,0,8.55,1299,0,0,0,12080.0,4,1,0,0,0,0.0675024108003857,247.52,0.0204900662251655,0,1,2,5,70,1037,20,24,2001
67,30,0,0,0,0,0,2.2,999,0,1,1,20875.0,2,1,0,1,0,0.1037344398340249,295.87,0.0141734131736526,0,2,2,5,125,1205,3,11,2017
68,34,0,0,0,0,0,1.35,1560,0,0,0,20340.0,1,1,0,1,1,0.0882117080994386,497.41,0.0244547689282202,0,3,1,5,110,1247,2,13,2010
69,59,0,0,0,0,0,1.0,1686,0,0,0,22499.99,1,1,0,1,0,0.0634737449509521,249.45,0.0110866715940762,0,2,1,5,110,1733,1,41,2013
70,79,0,0,0,0,0,2.05,2988,0,0,0,17489.45,1,1,0,0,1,0.0608996539792387,242.0,0.0138369131104751,0,1,1,4,88,1445,4,54,1980
71,60,0,0,0,0,0,2.05,1910,0,0,1,13721.6,1,1,0,1,1,0.0488372093023255,243.49,0.017745015158582,0,3,1,5,63,1290,4,38,2003
72,63,0,0,0,0,0,1.5,1895,0,0,0,27556.4,2,1,0,0,0,0.088235294117647,242.18,0.0087885209969371,0,1,2,5,120,1360,1,45,2008
73,26,0,0,0,0,0,2.85,125,0,0,0,1399.0,4,1,0,0,0,0.0833333333333333,132.29,0.0945604002859185,1,1,4,0,8,96,2,7,2012
74,58,0,0,0,0,0,3.45,1595,0,0,0,13624.94,1,1,0,1,1,0.0873362445414847,222.86,0.016356769277516,0,3,1,5,100,1145,8,15,2007
75,48,0,0,0,0,0,1.0,1753,0,1,0,19670.0,1,1,1,0,0,0.0944170771756978,496.58,0.0252455516014234,1,1,1,5,115,1218,1,29,2002
76,34,0,0,0,0,0,2.05,1598,0,1,0,19870.0,1,1,0,0,0,0.0837320574162679,425.34,0.0214061399094111,1,1,1,5,105,1254,4,15,2011
77,47,0,0,0,0,0,3.1,2179,0,0,0,35680.0,1,1,0,0,1,0.0842105263157894,406.13,0.0113825672645739,1,1,1,4,136,1615,7,29,2004
78,44,0,0,0,0,0,3.5,1398,0,0,1,16350.0,3,1,0,0,0,0.0635514018691588,261.13,0.0159712538226299,0,1,1,5,68,1070,7,18,2012
79,35,0,0,0,0,0,1.35,1685,0,0,0,31455.0,1,1,0,0,0,0.0807017543859649,248.31,0.0078941344778254,0,1,1,5,115,1425,2,16,2016
80,53,0,0,0,0,0,1.35,1910,0,0,0,18110.0,1,1,0,0,0,0.075268817204301,325.73,0.0179861954721148,0,1,1,5,105,1395,2,31,2007
81,61,0,0,0,0,0,3.2999999999999994,1896,0,0,1,15065.0,2,1,0,1,1,0.0875656742556917,376.29,0.0249777630268835,0,2,1,3,100,1142,7,36,2008
82,45,0,0,0,0,0,5.4,1997,0,0,1,21130.0,2,1,0,0,0,0.0703774792066538,374.07,0.0177032654992901,0,1,1,5,110,1563,13,22,2003
83,41,0,0,0,0,0,4.65,1461,0,0,0,14955.0,2,1,0,0,0,0.054054054054054,94.14,0.0062948846539618,0,1,2,5,60,1110,10,23,2007
84,28,0,0,0,0,0,1.0,1896,0,0,0,19035.0,1,1,0,0,0,0.0855365474339035,357.59,0.0187859206724454,0,1,1,4,110,1286,1,7,1999
85,36,0,0,0,0,0,1.5499999999999998,1582,0,0,1,17830.0,2,1,0,0,0,0.0710900473933649,230.28,0.0129153112731351,0,1,1,5,90,1266,2,12,2010
86,51,0,0,0,0,0,3.25,1398,0,0,1,14310.0,4,1,1,0,0,0.0738738738738738,191.38,0.0133738644304682,0,1,3,5,82,1110,4,33,2001
87,47,0,0,0,0,0,3.8,2148,0,1,1,22562.0,1,1,0,0,0,0.0748466257668711,327.18,0.0145013739916674,0,1,1,4,122,1630,9,24,2004
88,50,0,0,0,0,0,4.6,1461,0,1,1,10325.0,4,1,0,0,0,0.091743119266055,283.41,0.0274489104116222,1,1,4,5,100,1090,7,32,2001
89,49,0,0,0,0,0,4.5,2370,0,0,0,22385.3,1,1,0,0,0,0.0456942003514938,296.03,0.0132243034491384,1,1,1,4,78,1707,11,30,1999
90,21,0,0,0,0,0,1.0,1997,0,0,0,13870.0,1,1,0,0,0,0.0841121495327102,520.15,0.0375018024513338,0,1,1,3,90,1070,1,1,2002
91,79,0,0,0,0,0,1.35,1360,0,1,1,13320.0,1,1,1,0,1,0.0867052023121387,381.06,0.0286081081081081,0,1,1,3,90,1038,2,46,2004
92,47,0,0,0,0,0,2.4,2874,0,0,1,21291.7,1,1,0,1,0,0.0792207792207792,343.3,0.0161236538181544,0,3,1,2,122,1540,5,27,2004
93,59,0,0,0,0,0,1.35,123,0,0,1,1802.44,1,1,0,0,0,0.0804597701149425,51.38,0.0285058032444908,0,1,1,0,7,87,2,39,1991
94,33,0,0,0,0,0,1.35,1461,0,1,1,21045.0,1,1,0,1,1,0.0871369294605809,776.34,0.0368895224518888,1,3,1,5,105,1205,2,5,2008
95,54,0,0,0,0,0,2.25,2477,0,0,0,25500.0,2,1,0,1,1,0.0897849462365591,350.36,0.0137396078431372,0,3,1,4,167,1860,4,34,2006
96,33,0,0,0,0,0,5.0,1599,0,1,0,14670.71,2,1,0,0,1,0.084251968503937,274.51,0.0187114325073564,0,1,2,3,107,1270,11,15,2007
97,37,0,0,0,0,0,5.35,2820,0,0,1,16466.46,2,1,0,0,0,0.0338983050847457,94.68,0.0057498697352072,1,1,2,4,60,1770,12,19,2009
98,40,0,0,0,0,0,1.5499999999999998,1560,0,1,1,23439.99,2,1,0,0,0,0.0727802037845705,544.83,0.0232436105988099,0,1,1,5,100,1374,2,22,2017
99,49,0,0,0,0,0,1.0,124,0,0,0,3004.46,1,1,0,1,1,0.0785714285714285,227.73,0.0757973146588738,0,3,1,0,11,140,1,25,2007
100,27,0,0,0,0,0,1.0,1998,0,1,0,25600.0,1,1,0,0,0,0.0928327645051194,214.05,0.008361328125,0,1,1,5,136,1465,1,9,2006
101,52,0,0,0,0,0,7.699999999999999,2148,0,1,0,36823.11,3,1,0,0,0,0.0729559748427673,330.28,0.0089693673348068,1,1,1,4,116,1590,19,34,2000
102,43,0,0,0,0,0,2.05,1995,0,0,0,20861.13,1,1,0,1,1,0.0684931506849315,310.75,0.0148961249941877,0,2,1,5,100,1460,4,12,1999
103,52,0,0,0,0,0,4.15,1360,0,1,0,11470.0,3,1,0,0,0,0.0789473684210526,259.06,0.0225858761987794,0,1,2,3,75,950,8,33,1999
104,74,0,0,0,0,0,1.35,1968,0,1,1,33720.0,1,1,1,1,1,0.1253687315634218,877.65,0.0260275800711743,1,3,1,5,170,1356,2,32,2012
105,43,0,0,0,0,0,1.9,1560,0,1,0,20950.0,2,1,0,0,0,0.0985027580772261,326.31,0.0155756563245823,1,1,1,4,125,1269,3,24,1997
106,34,0,0,0,0,0,3.1,1896,0,0,1,18901.83,1,1,0,0,1,0.0648414985590778,255.45,0.0135145644628059,1,1,1,5,90,1388,7,15,2005
107,43,0,0,0,0,0,5.9,49,0,0,0,865.16,3,1,0,1,1,0.0666666666666666,109.3,0.1263350131767534,0,2,2,0,4,60,13,24,2000
108,64,0,0,0,0,0,1.0,1974,0,0,0,14664.7,1,1,0,0,0,0.0643776824034334,135.35,0.009229646702626,0,1,1,4,75,1165,1,46,1998
109,29,0,0,0,0,0,1.5,1560,0,1,1,25879.99,2,1,1,0,0,0.0596797671033478,512.03,0.019784783533533,0,1,2,4,82,1374,1,10,2016
110,71,0,0,0,0,0,4.15,1905,0,0,0,14617.22,1,1,0,1,1,0.0638489208633093,157.58,0.0107804356779196,0,3,1,5,71,1112,10,41,1999
111,77,0,0,0,0,0,5.2,1399,0,0,0,16370.0,1,1,0,0,0,0.0610961365678346,319.02,0.019488087965791,0,1,1,5,68,1113,13,57,2006
112,55,0,0,0,0,0,5.6,1997,0,0,0,15794.26,6,2,0,0,0,0.0490421455938697,184.6,0.0116877903744778,0,1,2,3,64,1305,10,35,2005
113,27,0,0,0,0,0,1.35,1995,0,0,1,31200.0,1,1,0,1,1,0.1060070671378091,530.22,0.0169942307692307,0,3,1,4,150,1415,2,8,2000
114,62,0,0,0,0,0,1.9,1248,0,1,1,14165.82,2,1,0,0,0,0.0826044703595724,242.16,0.0170946687166715,0,1,1,5,85,1029,3,27,2013
115,42,0,0,0,0,0,3.25,2370,0,0,0,26200.0,2,1,0,1,2,0.0434298440979955,344.5,0.013148854961832,0,2,2,4,78,1796,6,24,1993
116,44,0,0,0,0,0,1.85,1399,0,0,1,14590.0,2,1,0,0,0,0.0595968448729184,213.72,0.014648389307745,0,1,2,5,68,1141,2,25,2010
117,33,0,0,0,0,0,3.65,1596,0,0,0,17600.0,2,1,0,1,1,0.1082055906221821,248.13,0.0140982954545454,0,4,1,3,120,1109,8,15,2009
118,68,0,0,0,0,0,3.1,1896,0,1,0,18523.19,1,1,0,0,0,0.0443864229765013,469.42,0.0253422871546423,0,1,1,4,68,1532,7,45,2000
119,66,0,0,0,0,0,1.35,1390,0,0,1,10816.53,1,1,0,0,0,0.0571428571428571,301.11,0.0278379480295436,0,1,1,4,60,1050,2,26,1997
120,52,0,0,0,0,0,2.75,1560,0,0,1,24499.0,1,1,0,1,1,0.0497028633171258,278.79,0.011379648148904,0,3,1,5,92,1851,6,29,2009
121,52,0,0,0,0,0,4.15,1686,0,0,0,16051.0,1,1,0,1,0,0.0623441396508728,237.72,0.0148102921936327,0,2,1,5,75,1203,10,24,2008
122,47,0,0,0,0,0,2.7,1399,0,0,0,14425.0,3,1,0,0,0,0.0637898686679174,195.91,0.0135812824956672,1,1,3,2,68,1066,3,28,2001
123,73,0,0,0,0,0,1.0,2286,0,0,1,23100.0,1,1,1,0,0,0.0589812332439678,291.72,0.0126285714285714,1,1,1,5,110,1865,1,42,2005
124,43,0,0,0,0,0,3.6,1399,0,0,1,10795.0,2,1,0,1,0,0.0825870646766169,255.53,0.0236711440481704,0,2,2,4,83,1005,7,13,2003
125,40,0,0,0,0,0,1.6999999999999995,1360,0,1,0,11910.0,1,1,0,1,1,0.0789473684210526,292.09,0.0245247691015952,1,2,1,5,75,950,3,18,2001
126,55,0,0,0,0,0,7.85,1390,0,0,1,12705.0,2,1,1,0,0,0.0734573947110675,387.35,0.0304879968516332,1,1,1,5,75,1021,20,30,2005
127,66,0,0,0,0,0,6.949999999999999,1870,0,0,0,21909.0,3,1,0,0,0,0.0659722222222222,361.34,0.0164927655301474,0,1,2,5,114,1728,16,47,2003
128,30,0,0,0,0,0,1.35,1896,0,0,0,18400.0,1,1,0,1,0,0.0598006644518272,275.56,0.0149760869565217,0,2,1,5,90,1505,2,12,2010
129,29,0,0,0,0,0,3.65,1422,0,0,0,14435.0,2,1,0,0,0,0.0664893617021276,369.18,0.0255753377208174,1,1,1,3,75,1128,8,11,2005
130,51,0,0,0,0,0,2.35,1997,0,0,1,28345.3,3,1,1,0,0,0.0548498845265588,475.01,0.0167579810409485,0,1,3,5,95,1732,2,33,2006
131,39,0,0,0,0,0,2.1,2148,0,1,1,37905.12,3,1,0,0,0,0.1125827814569536,387.94,0.0102345013021987,0,1,1,4,170,1510,3,21,2008
132,48,0,0,0,0,0,2.9,1910,0,1,0,27915.0,2,1,0,0,0,0.0643915003219575,272.47,0.0097607021314705,0,1,2,3,100,1553,5,30,2006
133,57,0,0,0,0,0,2.05,1598,0,0,1,22605.0,1,1,1,0,1,0.0847457627118644,340.58,0.0150665781906657,0,1,1,5,105,1239,4,19,2010
134,33,0,0,0,0,0,7.6,1149,0,0,1,16940.0,3,1,0,1,3,0.09375,419.73,0.0247774498229043,1,2,3,5,105,1120,17,13,2008
135,56,0,0,0,0,0,3.05,1197,0,0,0,19650.0,3,1,1,0,0,0.1019607843137254,313.86,0.0159725190839694,0,1,3,5,130,1275,4,31,2013
136,64,0,0,0,0,0,1.0,1997,0,0,1,23785.0,1,1,0,0,0,0.0794223826714801,234.6,0.0098633592600378,0,1,1,5,110,1385,1,45,2001
137,61,0,0,0,0,0,1.0,1753,0,0,1,18010.0,1,1,0,0,0,0.0822368421052631,271.5,0.0150749583564686,0,1,1,5,100,1216,1,41,2004
138,39,0,0,0,0,0,7.649999999999999,1360,0,0,1,12750.0,2,2,0,1,0,0.0659050966608084,263.12,0.020636862745098,0,2,1,3,75,1138,19,19,2008
139,55,0,0,0,0,0,5.1,1598,0,0,0,28560.0,5,1,1,1,0,0.0485751295336787,129.15,0.0045220588235294,0,2,5,5,75,1544,7,34,2006
140,60,0,0,0,0,0,1.6999999999999995,123,0,0,1,1638.96,1,1,0,1,1,0.0947368421052631,57.34,0.0349856006247864,0,2,1,0,9,95,3,42,1987
141,79,0,0,0,0,0,2.55,2953,0,0,0,20886.71,2,1,0,0,0,0.0602678571428571,344.29,0.0164836874739966,0,1,2,2,108,1792,4,60,1997
142,50,0,0,0,0,0,1.6999999999999995,1595,0,0,1,14859.35,1,1,0,0,0,0.0925925925925925,310.02,0.0208636313163092,0,1,1,5,100,1080,3,29,2002
143,37,0,0,0,0,0,2.6,125,0,0,1,2699.0,2,1,0,0,0,0.0392156862745098,140.62,0.0521007780659503,1,1,1,0,6,153,5,19,1998
144,61,0,0,0,0,0,2.05,1360,0,0,0,12450.0,1,1,0,0,0,0.073170731707317,255.28,0.0205044176706827,0,1,1,5,75,1025,4,42,2004
145,38,0,0,0,0,0,7.85,1896,0,0,1,22595.0,2,1,0,0,0,0.0815850815850815,370.92,0.0164160212436379,1,1,1,5,105,1287,20,19,2005
146,68,0,0,0,0,0,1.0,1910,0,1,1,23690.0,1,1,0,0,0,0.0888888888888888,206.71,0.0087256226255804,0,1,1,5,120,1350,1,46,2007
147,46,0,0,0,0,0,2.9499999999999997,1896,0,0,1,26624.84,2,1,0,1,1,0.0845588235294117,255.18,0.0095842829478036,0,3,1,4,115,1360,6,21,2001
148,48,0,0,0,0,0,1.6999999999999995,1198,0,1,1,14000.0,1,1,0,1,1,0.0864864864864864,336.75,0.0240535714285714,0,2,1,5,80,925,3,29,2011
149,38,0,0,0,0,0,1.0,1390,0,1,1,9824.51,1,1,0,0,0,0.1225490196078431,238.12,0.0242373410989453,0,1,1,2,125,1020,1,13,2001
150,34,0,0,0,0,0,1.0,49,0,0,0,1802.44,1,1,0,0,0,0.0631578947368421,166.13,0.0921695035618384,0,1,1,0,6,95,1,2,1999
151,37,0,0,0,0,0,3.2999999999999994,1753,0,0,0,20300.0,2,1,0,0,1,0.091779728651237,279.11,0.0137492610837438,0,1,1,4,115,1253,7,16,2001
152,60,0,0,0,0,0,1.0,1197,0,1,1,15720.01,1,1,1,0,0,0.0779816513761468,414.3,0.0263549450668288,0,1,1,5,85,1090,1,42,2015
153,56,0,0,0,0,0,1.0,1461,0,1,1,14850.0,1,1,1,0,0,0.0699588477366255,386.71,0.0260410774410774,1,1,1,5,85,1215,1,37,2008
154,43,0,0,0,0,0,1.6999999999999995,1229,0,0,1,12240.0,1,1,0,1,1,0.0833333333333333,283.1,0.0231290849673202,1,2,1,5,80,960,3,25,2007
155,45,0,0,0,0,0,5.2,1997,0,0,0,20836.0,1,1,0,0,0,0.0692307692307692,269.66,0.0129420234210021,0,1,1,5,90,1300,13,27,2006
156,57,0,0,0,0,0,6.15,2088,0,0,0,21648.46,5,1,0,0,0,0.0369127516778523,227.42,0.0105051352382571,0,1,5,4,55,1490,10,32,1993
