X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28
11/07/2014,11/07/2017,11/07/2018,09/07/1956,09/05/1980,1,4,2,2,1,2,0,1073.57,3,1,0,2003,85,1998,28675.0,5,D,1376
15/03/2018,15/03/2018,15/03/2019,28/08/1958,01/03/2007,0,1,1,1,1,0,0,219.84,2,0,0,1996,65,1870,10307.36,4,D,900
06/02/2015,06/02/2016,06/02/2017,14/10/1970,21/03/1991,1,3,1,1,1,0,0,159.66,1,0,0,2011,125,998,11459.0,0,P,217
21/06/2018,21/06/2018,21/06/2019,26/06/1974,30/10/2007,0,1,1,1,1,0,0,277.15,3,0,0,2004,109,1560,20860.0,5,D,1344
29/10/2014,29/10/2016,29/10/2017,08/06/1962,23/06/1980,0,3,1,1,1,1,0,490.09,3,0,0,2012,105,1598,21695.0,5,D,1243
15/04/2016,15/04/2018,15/04/2019,07/07/1954,31/10/1991,1,10,2,3,1,0,1,308.83,3,0,0,2007,115,1896,23745.99,2,D,1514
09/07/2008,09/07/2016,09/07/2017,27/03/1961,12/07/1979,1,9,1,1,1,1,0,342.77,3,0,1,2003,90,1495,10866.3,5,P,994
07/05/2018,07/05/2018,07/05/2019,10/07/1955,09/07/1989,1,1,1,1,1,0,0,297.32,3,0,1,2002,100,1896,15150.0,3,D,1142
01/01/2018,01/01/2018,01/01/2019,26/05/1987,17/06/2010,1,1,1,1,1,0,1,234.01,3,0,0,2002,60,1149,10600.0,3,P,880
01/02/2009,01/02/2018,01/02/2019,01/03/1958,22/11/1977,0,10,1,1,1,0,1,388.06,3,1,0,2006,140,1968,26260.0,4,D,1393
07/06/2018,07/06/2018,07/06/2019,02/12/1958,14/03/1977,1,1,1,1,1,0,1,269.92,3,0,0,2001,102,1870,17694.0,5,D,1260
02/06/2017,02/06/2018,02/06/2019,26/10/1967,11/11/1987,0,2,1,1,1,0,1,490.66,3,0,0,2016,90,1461,22200.0,5,D,1170
10/04/2016,10/04/2018,10/04/2019,28/06/1988,30/11/2012,0,3,2,2,1,0,1,290.49,3,0,0,1997,75,1974,13450.65,5,D,1225
03/11/2015,03/11/2018,03/11/2019,30/09/1981,01/10/1999,1,4,1,1,1,0,0,236.85,2,0,0,2006,85,2198,25650.0,5,D,1702
01/05/2015,01/05/2018,01/05/2019,07/04/1976,03/10/1996,0,4,1,2,2,0,0,203.45,3,0,0,2001,85,1341,10250.0,5,P,965
17/11/2007,17/11/2018,17/11/2019,06/04/1943,23/08/1961,0,12,1,1,1,0,0,379.0,2,1,0,1997,86,2446,17303.14,2,D,1695
09/12/2017,09/12/2017,09/12/2018,28/10/1966,01/06/1986,1,1,1,1,1,0,0,254.66,2,0,0,2007,90,1560,20330.0,5,D,1230
17/08/2018,17/08/2018,17/08/2019,10/04/1979,22/02/2010,1,3,2,2,1,1,0,442.11,3,1,1,2007,90,1364,15950.0,5,D,1008
30/08/2018,30/08/2018,30/08/2019,31/08/1974,31/08/1992,0,1,3,3,1,0,0,233.8,3,0,0,2012,68,1399,14425.0,5,D,1066
03/07/2004,03/07/2017,03/07/2018,16/05/1979,31/07/1997,1,20,1,2,1,1,1,247.9,3,1,0,2004,60,1124,11110.0,3,P,910
31/01/2018,31/01/2018,31/01/2019,06/12/1989,06/08/2009,0,2,2,2,1,0,0,376.22,2,0,0,2007,115,2402,30130.0,5,D,1945
23/06/2018,23/06/2018,23/06/2019,07/12/1959,09/01/1978,1,1,1,1,1,0,0,238.75,3,0,0,2011,110,1461,24350.0,5,D,1407
01/04/2013,01/04/2017,01/04/2018,04/03/1970,23/06/1988,1,13,4,5,1,1,0,324.19,3,0,0,2009,110,1461,21270.0,5,D,1215
10/12/2013,10/12/2015,10/12/2016,12/06/1965,02/06/1996,0,5,1,3,1,1,1,227.62,3,0,0,2001,71,1905,14617.22,5,D,1112
23/09/2014,23/09/2018,23/09/2019,06/01/1979,23/01/1997,1,19,2,3,1,0,1,296.26,3,0,0,2014,90,1461,15830.0,5,D,1221
24/11/2015,24/11/2018,24/11/2019,17/01/1988,01/10/2007,1,4,1,1,1,0,1,283.28,3,1,0,2003,70,1398,13580.0,5,D,1130
05/03/2014,05/03/2018,05/03/2019,07/06/1981,19/11/2002,1,5,1,1,1,0,0,231.03,3,1,0,2005,110,1587,19800.0,5,P,1200
21/04/2017,21/04/2018,21/04/2019,08/12/1974,07/07/1994,0,2,1,2,1,0,0,270.61,3,0,0,1992,75,1997,21036.0,5,D,1300
19/11/2014,19/11/2015,19/11/2016,01/07/1956,23/12/1988,1,10,1,2,1,1,0,241.62,3,1,0,2000,75,1199,11800.0,3,P,935
27/12/2015,27/12/2016,27/12/2017,02/11/1969,19/02/1989,1,2,1,1,1,1,0,290.17,3,0,0,2000,71,1905,14793.43,5,D,1106
01/08/2013,01/08/2017,01/08/2018,24/01/1950,07/09/1970,1,6,2,2,1,0,0,309.44,3,1,1,2002,75,1360,11910.0,5,P,950
01/07/2018,01/07/2018,01/07/2019,01/01/1954,29/06/1987,0,1,3,3,1,0,0,230.38,3,0,0,2004,76,1598,21100.0,5,P,1450
14/05/2018,14/05/2018,14/05/2019,29/11/1995,14/03/2015,0,2,2,2,1,0,1,336.67,3,0,0,2015,75,1461,16950.0,5,D,1119
19/05/2015,19/05/2016,19/05/2017,01/05/1974,01/05/1992,0,2,1,1,1,1,1,523.36,3,0,0,2015,110,1461,25850.0,5,D,1385
26/07/2011,15/07/2017,15/07/2018,27/04/1980,19/02/1999,0,14,3,3,1,1,0,153.14,1,1,0,2010,11,125,2299.0,0,P,130
24/07/2013,24/07/2018,24/07/2019,10/02/1975,12/02/2001,0,6,1,1,1,0,1,407.51,3,0,1,2004,59,1086,9100.0,5,P,884
26/07/2016,26/07/2018,26/07/2019,26/09/1963,05/06/1982,1,3,1,1,1,1,1,550.12,3,0,1,2003,143,1995,28600.0,4,P,1360
11/12/2013,11/12/2017,11/12/2018,04/04/1963,17/11/1983,0,5,1,1,1,0,0,335.46,3,0,0,2010,138,1998,20150.0,5,D,1773
01/07/2008,01/07/2018,01/07/2019,12/05/1972,30/05/1991,0,22,1,2,1,0,0,272.55,3,0,0,2008,75,1360,15420.0,5,P,1139
01/04/2018,01/04/2018,01/04/2019,21/06/1961,11/06/2004,1,1,1,1,1,0,0,238.12,3,0,0,2005,68,1399,12710.0,3,D,1063
31/07/2018,31/07/2018,31/07/2019,05/03/1975,03/05/2011,1,1,1,1,1,0,1,372.16,3,1,0,2003,130,1998,24080.0,4,D,1415
22/07/2014,22/07/2018,22/07/2019,12/02/1942,01/01/1988,1,5,1,1,1,0,0,445.09,2,1,0,2010,136,1997,39222.0,4,D,1980
23/04/2015,23/04/2017,23/04/2018,10/12/1978,05/07/2005,1,3,1,1,1,1,1,230.35,3,1,0,1994,60,1299,7903.31,3,P,860
09/05/2013,01/05/2017,01/05/2018,26/06/1974,27/05/2004,1,4,1,1,1,1,1,380.92,3,1,0,2004,100,1896,15386.0,5,D,1165
17/08/2018,17/08/2018,17/08/2019,04/08/1957,16/12/1975,1,1,1,1,1,0,0,541.32,3,0,1,2004,116,1995,20070.0,3,D,1290
05/10/2017,05/10/2018,05/10/2019,01/10/1980,17/03/1999,1,2,1,1,1,0,0,207.8,2,0,0,2002,75,1686,16051.0,5,D,1203
18/03/2010,15/03/2018,15/03/2019,30/06/1972,16/05/2007,0,12,1,2,1,0,1,499.69,3,0,0,2002,150,2188,27710.0,5,D,1490
12/05/2016,12/05/2018,12/05/2019,21/06/1989,01/05/2008,1,3,1,2,1,1,1,793.97,3,0,0,2015,109,1461,26150.0,5,D,1320
03/08/2016,03/08/2018,03/08/2019,18/05/1958,15/12/1978,0,7,2,4,1,0,1,226.5,3,0,0,2001,90,1997,22133.0,3,D,1300
19/01/2015,19/01/2017,19/01/2018,04/11/1977,10/10/1998,1,3,1,1,1,1,0,292.81,3,1,0,2002,120,1870,26450.0,5,D,1385
21/04/2016,21/04/2017,21/04/2018,11/04/1968,16/10/1986,1,2,1,1,1,1,0,516.34,3,1,1,2004,90,1364,18070.0,5,P,1185
24/11/2015,24/11/2016,24/11/2017,27/08/1986,12/01/2012,0,1,1,1,1,1,0,214.76,3,0,0,1995,54,1118,8396.14,5,P,785
23/12/2009,23/02/2018,23/02/2019,22/01/1977,24/07/1995,0,20,2,4,1,0,0,247.52,3,0,0,2001,70,1299,12080.0,5,P,1037
13/12/2017,13/12/2017,13/12/2018,14/05/1989,14/04/2008,1,3,2,2,1,0,1,295.87,3,0,0,2017,125,999,20875.0,5,P,1205
18/05/2015,18/05/2016,18/05/2017,28/03/1985,15/06/2006,0,2,1,1,1,1,0,497.41,3,0,0,2010,110,1560,20340.0,5,D,1247
21/12/2017,21/12/2017,21/12/2018,01/03/1960,03/05/1978,0,1,1,1,1,0,0,249.45,3,0,0,2013,110,1686,22499.99,5,D,1733
07/04/2016,07/04/2018,07/04/2019,10/04/1940,15/05/1965,0,4,1,1,1,1,0,242.0,3,0,0,1980,88,2988,17489.45,4,D,1445
07/05/2013,07/05/2016,07/05/2017,15/03/1959,17/02/1981,1,4,1,1,1,1,0,243.49,2,0,0,2003,63,1910,13721.6,5,D,1290
23/11/2018,23/11/2018,23/11/2019,25/08/1956,28/12/1974,0,1,2,2,1,0,0,242.18,3,0,0,2008,120,1895,27556.4,5,D,1360
08/06/2018,08/06/2018,08/06/2019,29/12/1993,12/01/2012,0,2,4,4,1,0,0,132.29,1,1,0,2012,8,125,1399.0,0,P,96
04/02/2009,04/02/2016,04/02/2017,16/01/1961,17/05/2004,0,8,1,1,1,1,0,222.86,3,0,0,2007,100,1595,13624.94,5,P,1145
24/10/2018,24/10/2018,24/10/2019,30/05/1971,16/03/1990,0,1,1,1,1,0,1,496.58,3,1,1,2002,115,1753,19670.0,5,D,1218
22/10/2015,22/10/2018,22/10/2019,23/05/1985,07/07/2004,0,4,1,1,1,0,1,425.34,3,1,0,2011,105,1598,19870.0,5,D,1254
28/03/2012,28/03/2018,28/03/2019,11/01/1972,05/07/1990,0,7,1,1,1,1,0,406.13,3,1,0,2004,136,2179,35680.0,4,D,1615
10/04/2013,01/04/2018,01/04/2019,20/10/1975,01/07/2001,1,7,1,3,1,0,0,261.13,3,0,0,2012,68,1398,16350.0,5,D,1070
25/11/2017,25/11/2018,25/11/2019,09/02/1984,20/06/2003,0,2,1,1,1,0,0,248.31,3,0,0,2016,115,1685,31455.0,5,D,1425
21/11/2017,21/11/2018,21/11/2019,08/05/1966,20/12/1988,0,2,1,1,1,0,0,325.73,2,0,0,2007,105,1910,18110.0,5,D,1395
16/02/2011,16/02/2017,16/02/2018,06/09/1958,23/06/1983,1,7,1,2,1,1,0,376.29,3,0,0,2008,100,1896,15065.0,3,D,1142
28/08/2013,28/08/2018,28/08/2019,01/01/1974,24/04/1997,1,13,1,2,1,0,0,374.07,2,0,0,2003,110,1997,21130.0,5,D,1563
06/03/2018,06/03/2018,06/03/2019,28/01/1978,23/09/1996,0,10,2,2,1,0,0,94.14,2,0,0,2007,60,1461,14955.0,5,D,1110
26/11/2018,26/11/2018,26/11/2019,09/08/1991,13/02/2012,0,1,1,1,1,0,0,357.59,3,0,0,1999,110,1896,19035.0,4,D,1286
13/03/2017,13/03/2018,13/03/2019,01/01/1983,12/02/2007,1,2,1,2,1,0,0,230.28,3,0,0,2010,90,1582,17830.0,5,D,1266
10/07/2018,10/07/2018,10/07/2019,12/06/1968,01/07/1986,1,4,3,4,1,0,0,191.38,3,0,1,2001,82,1398,14310.0,5,D,1110
14/01/2010,15/01/2018,15/01/2019,01/08/1972,01/11/1995,1,9,1,1,1,0,1,327.18,2,0,0,2004,122,2148,22562.0,4,D,1630
14/06/2018,14/06/2018,14/06/2019,24/07/1969,20/12/1987,1,7,4,4,1,0,1,283.41,3,1,0,2001,100,1461,10325.0,5,D,1090
14/11/2008,14/11/2018,14/11/2019,11/07/1970,13/07/1989,0,11,1,1,1,0,0,296.03,2,1,0,1999,78,2370,22385.3,4,D,1707
18/10/2018,18/10/2018,18/10/2019,08/10/1998,11/09/2018,0,1,1,1,1,0,0,520.15,3,0,0,2002,90,1997,13870.0,3,D,1070
14/02/2017,14/02/2018,14/02/2019,07/01/1940,13/07/1973,1,2,1,1,1,1,1,381.06,3,0,1,2004,90,1360,13320.0,3,P,1038
21/01/2013,21/01/2016,21/01/2017,15/01/1972,15/01/1992,1,5,1,1,1,0,0,343.3,2,0,0,2004,122,2874,21291.7,2,D,1540
16/11/2017,16/11/2018,16/11/2019,02/03/1960,05/12/1980,1,2,1,1,1,0,0,51.38,1,0,0,1991,7,123,1802.44,0,P,87
10/02/2015,10/02/2016,10/02/2017,26/05/1986,09/09/2014,1,2,1,1,1,1,1,776.34,3,1,0,2008,105,1461,21045.0,5,D,1205
26/03/2013,26/03/2016,26/03/2017,26/05/1965,03/03/1985,0,4,1,2,1,1,0,350.36,2,0,0,2006,167,2477,25500.0,4,D,1860
26/05/2008,15/05/2018,15/05/2019,05/09/1986,10/11/2004,0,11,2,2,1,1,1,274.51,3,0,0,2007,107,1599,14670.71,3,P,1270
25/05/2018,25/05/2018,25/05/2019,01/01/1982,29/03/2000,1,12,2,2,1,0,0,94.68,2,1,0,2009,60,2820,16466.46,4,D,1770
22/05/2017,22/05/2018,22/05/2019,06/02/1979,03/09/1997,1,2,1,2,1,0,1,544.83,2,0,0,2017,100,1560,23439.99,5,D,1374
10/04/2010,10/04/2016,10/04/2017,22/12/1970,21/06/1994,0,1,1,1,1,1,0,227.73,1,0,0,2007,11,124,3004.46,0,P,140
16/08/2018,16/08/2018,16/08/2019,25/06/1992,01/10/2010,0,1,1,1,1,0,1,214.05,3,0,0,2006,136,1998,25600.0,5,D,1465
03/02/2005,03/02/2018,03/02/2019,09/05/1967,06/12/1985,0,19,1,3,1,0,1,330.28,3,1,0,2000,116,2148,36823.11,4,D,1590
04/08/2014,04/08/2017,04/08/2018,02/02/1976,18/01/2007,0,4,1,1,1,1,0,310.75,3,0,0,1999,100,1995,20861.13,5,D,1460
23/01/2014,23/01/2018,23/01/2019,02/03/1967,04/07/1986,0,8,2,3,1,0,1,259.06,3,0,0,1999,75,1360,11470.0,3,P,950
03/07/2015,03/07/2016,03/07/2017,09/07/1945,13/05/1987,1,2,1,1,1,1,1,877.65,3,1,1,2012,170,1968,33720.0,5,D,1356
07/02/2017,07/02/2018,07/02/2019,30/08/1976,30/08/1995,0,3,1,2,1,0,1,326.31,3,1,0,1997,125,1560,20950.0,4,P,1269
29/06/2012,29/06/2018,29/06/2019,23/07/1985,02/06/2004,1,7,1,1,1,1,0,255.45,3,1,0,2005,90,1896,18901.83,5,D,1388
21/07/2015,21/07/2017,21/07/2018,01/07/1976,27/03/1995,0,13,2,3,1,1,0,109.3,1,0,0,2000,4,49,865.16,0,P,60
01/03/2018,01/03/2018,01/03/2019,17/04/1955,02/06/1973,0,1,1,1,1,0,0,135.35,3,0,0,1998,75,1974,14664.7,4,D,1165
05/09/2018,05/09/2018,05/09/2019,05/02/1990,01/10/2009,1,1,2,2,1,0,1,512.03,2,0,1,2016,82,1560,25879.99,4,P,1374
01/04/2007,01/04/2016,01/04/2017,01/11/1948,30/03/1978,0,10,1,1,1,1,0,157.58,3,0,0,1999,71,1905,14617.22,5,D,1112
12/04/2006,12/04/2018,12/04/2019,16/10/1942,16/08/1962,0,13,1,1,1,0,0,319.02,3,0,0,2006,68,1399,16370.0,5,D,1113
18/04/2012,18/04/2018,18/04/2019,10/03/1964,01/03/1984,0,10,2,6,2,0,0,184.6,3,0,0,2005,64,1997,15794.26,3,D,1305
15/12/2015,15/12/2016,15/12/2017,11/10/1992,28/06/2011,1,2,1,1,1,1,0,530.22,3,0,0,2000,150,1995,31200.0,4,D,1415
15/11/2016,15/11/2018,15/11/2019,21/11/1957,10/12/1992,1,3,1,2,1,0,1,242.16,3,0,0,2013,85,1248,14165.82,5,P,1029
29/03/2012,29/03/2017,29/03/2018,25/03/1977,04/04/1995,0,6,2,2,1,2,0,344.5,2,0,0,1993,78,2370,26200.0,4,D,1796
01/03/2017,01/03/2018,01/03/2019,13/07/1975,12/04/1994,1,2,2,2,1,0,0,213.72,3,0,0,2010,68,1399,14590.0,5,D,1141
07/12/2009,07/12/2015,07/12/2016,01/05/1986,14/07/2004,0,8,1,2,1,1,0,248.13,3,0,0,2009,120,1596,17600.0,3,P,1109
16/11/2012,16/11/2018,16/11/2019,28/08/1951,02/09/1974,0,7,1,1,1,0,1,469.42,2,0,0,2000,68,1896,18523.19,4,D,1532
12/03/2017,12/03/2018,12/03/2019,07/07/1953,29/09/1993,1,2,1,1,1,0,0,301.11,3,0,0,1997,60,1390,10816.53,4,P,1050
03/08/2011,03/08/2016,03/08/2017,27/12/1967,01/01/1990,1,6,1,1,1,1,0,278.79,2,0,0,2009,92,1560,24499.0,5,D,1851
11/12/2008,11/12/2017,11/12/2018,21/12/1967,29/06/1995,0,10,1,1,1,0,0,237.72,2,0,0,2008,75,1686,16051.0,5,D,1203
27/11/2018,27/11/2018,27/11/2019,12/07/1972,29/01/1991,0,3,3,3,1,0,0,195.91,3,1,0,2001,68,1399,14425.0,2,D,1066
01/03/2018,01/03/2018,01/03/2019,24/10/1946,17/03/1977,1,1,1,1,1,0,0,291.72,2,1,1,2005,110,2286,23100.0,5,D,1865
20/12/2017,20/12/2017,20/12/2018,29/06/1976,19/01/2006,1,7,2,2,1,0,0,255.53,3,0,0,2003,83,1399,10795.0,4,P,1005
07/04/2015,07/04/2017,07/04/2018,26/11/1979,07/12/2001,0,3,1,1,1,1,1,292.09,3,1,0,2001,75,1360,11910.0,5,P,950
10/11/2014,10/11/2018,10/11/2019,26/08/1964,10/10/1989,1,20,1,2,1,0,0,387.35,3,1,1,2005,75,1390,12705.0,5,P,1021
05/01/2006,05/01/2018,05/01/2019,17/11/1953,25/02/1972,0,16,2,3,1,0,0,361.34,2,0,0,2003,114,1870,21909.0,5,D,1728
09/12/2016,09/12/2017,09/12/2018,18/06/1989,10/07/2007,0,2,1,1,1,0,0,275.56,3,0,0,2010,90,1896,18400.0,5,D,1505
24/07/2012,24/07/2018,24/07/2019,17/03/1990,26/10/2008,0,8,1,2,1,0,0,369.18,3,1,0,2005,75,1422,14435.0,3,D,1128
01/09/2018,01/09/2018,01/09/2019,29/07/1968,18/11/1986,1,2,3,3,1,0,0,475.01,2,0,1,2006,95,1997,28345.3,5,D,1732
27/11/2017,27/11/2018,27/11/2019,19/03/1980,10/10/1998,1,3,1,3,1,0,1,387.94,3,0,0,2008,170,2148,37905.12,4,D,1510
30/09/2014,30/09/2018,30/09/2019,30/01/1971,21/06/1989,0,5,2,2,1,0,1,272.47,3,0,0,2006,100,1910,27915.0,3,D,1553
06/04/2015,06/04/2018,06/04/2019,09/04/1962,03/11/2000,1,4,1,1,1,1,0,340.58,3,0,1,2010,105,1598,22605.0,5,D,1239
22/04/2010,22/04/2017,22/04/2018,13/04/1986,28/02/2006,1,17,3,3,1,3,0,419.73,3,1,0,2008,105,1149,16940.0,5,D,1120
09/04/2018,09/04/2018,09/04/2019,08/10/1963,10/02/1988,0,4,3,3,1,0,0,313.86,3,0,1,2013,130,1197,19650.0,5,D,1275
11/03/2018,11/03/2018,11/03/2019,24/08/1955,19/04/1974,1,1,1,1,1,0,0,234.6,3,0,0,2001,110,1997,23785.0,5,D,1385
17/11/2018,17/11/2018,17/11/2019,11/01/1958,26/07/1978,1,1,1,1,1,0,0,271.5,3,0,0,2004,100,1753,18010.0,5,D,1216
20/12/2009,20/12/2017,20/12/2018,17/08/1980,25/07/2000,1,19,1,2,2,0,0,263.12,3,0,0,2008,75,1360,12750.0,3,P,1138
21/12/2017,21/12/2017,21/12/2018,26/04/1964,01/01/1985,0,7,5,5,1,0,0,129.15,3,0,1,2006,75,1598,28560.0,5,P,1544
02/07/2015,02/07/2017,02/07/2018,28/02/1959,07/04/1977,1,3,1,1,1,1,0,57.34,1,0,0,1987,9,123,1638.96,0,P,95
09/01/2015,09/01/2018,09/01/2019,04/12/1940,01/04/1959,0,4,2,2,1,0,0,344.29,2,0,0,1997,108,2953,20886.71,2,D,1792
08/09/2016,08/09/2018,08/09/2019,27/01/1969,07/09/1990,1,3,1,1,1,0,0,310.02,3,0,0,2002,100,1595,14859.35,5,P,1080
02/05/2017,02/05/2018,02/05/2019,08/01/1982,26/07/2000,1,5,1,2,1,0,0,140.62,1,1,0,1998,6,125,2699.0,0,P,153
09/03/2015,09/03/2018,09/03/2019,13/09/1958,16/03/1977,0,4,1,1,1,0,0,255.28,3,0,0,2004,75,1360,12450.0,5,P,1025
07/03/2005,07/03/2018,07/03/2019,23/07/1981,03/01/2000,1,20,1,2,1,0,0,370.92,3,1,0,2005,105,1896,22595.0,5,D,1287
19/11/2018,19/11/2018,19/11/2019,31/03/1951,03/03/1973,1,1,1,1,1,0,1,206.71,3,0,0,2007,120,1910,23690.0,5,D,1350
25/02/2014,25/02/2016,25/02/2017,13/12/1973,17/07/1998,1,6,1,2,1,1,0,255.18,3,0,0,2001,115,1896,26624.84,4,D,1360
18/05/2015,18/05/2017,18/05/2018,01/02/1971,22/03/1990,1,3,1,1,1,1,1,336.75,3,0,0,2011,80,1198,14000.0,5,P,925
10/09/2018,10/09/2018,10/09/2019,01/11/1981,09/01/2006,1,1,1,1,1,0,1,238.12,3,0,0,2001,125,1390,9824.51,2,P,1020
28/06/2018,28/06/2018,28/06/2019,14/10/1985,17/11/2017,0,1,1,1,1,0,0,166.13,1,0,0,1999,6,49,1802.44,0,P,95
19/01/2015,19/01/2018,19/01/2019,03/11/1982,20/02/2003,0,7,1,2,1,1,0,279.11,3,0,0,2001,115,1753,20300.0,4,D,1253
09/03/2018,09/03/2018,09/03/2019,14/05/1959,01/06/1977,1,1,1,1,1,0,1,414.3,3,0,1,2015,85,1197,15720.01,5,P,1090
04/01/2018,04/01/2018,04/01/2019,02/06/1963,29/12/1982,1,1,1,1,1,0,1,386.71,3,1,1,2008,85,1461,14850.0,5,D,1215
21/02/2015,21/02/2017,21/02/2018,25/06/1976,08/08/1994,1,3,1,1,1,1,0,283.1,3,1,0,2007,80,1229,12240.0,5,P,960
27/10/2006,27/10/2018,27/10/2019,17/09/1974,25/09/1992,0,13,1,1,1,0,0,269.66,3,0,0,2006,90,1997,20836.0,5,D,1300
22/06/2018,22/06/2018,22/06/2019,03/02/1962,21/12/1987,0,10,5,5,1,0,0,227.42,3,0,0,1993,55,2088,21648.46,4,D,1490
02/07/2015,02/07/2016,02/07/2017,30/10/1954,12/02/2001,1,2,1,1,1,1,0,316.85,2,1,0,2015,105,1910,16260.0,5,D,1320
13/02/2015,13/02/2016,13/02/2017,24/08/1974,28/07/1999,1,2,1,1,1,1,0,245.01,2,0,0,2003,55,1870,12471.0,5,D,1100
22/11/2013,22/11/2015,22/11/2016,04/01/1983,21/01/2002,0,5,1,5,2,1,0,354.0,3,0,0,2003,120,1870,25260.0,5,D,1350
05/11/2014,05/11/2015,05/11/2016,01/02/1959,01/06/1978,0,3,2,3,1,1,0,398.33,3,0,1,2005,90,1997,15180.0,6,D,1145
14/06/2016,14/06/2018,14/06/2019,28/11/1983,10/04/2002,0,3,1,1,1,0,0,252.77,3,1,0,2010,70,1398,17750.0,5,D,1011
17/08/2017,17/08/2018,17/08/2019,05/05/1978,11/12/1996,1,4,2,2,1,0,0,255.18,3,1,0,2007,140,1796,12206.56,5,D,1096
11/10/2018,11/10/2018,11/10/2019,19/08/1972,17/03/1995,0,2,2,2,1,0,0,323.01,3,0,0,2018,125,999,22025.0,5,P,1205
15/09/2015,15/09/2017,15/09/2018,09/01/1969,01/07/1987,0,5,4,5,1,1,0,93.69,1,0,0,2000,6,49,1471.88,0,P,70
30/01/2004,30/01/2017,30/01/2018,11/04/1971,25/04/1989,1,14,2,2,1,2,1,217.48,3,0,0,2001,100,1995,23239.54,5,D,1428
07/06/2012,01/06/2016,01/06/2017,07/07/1951,23/07/1974,1,5,1,3,1,1,1,370.44,3,0,0,1997,60,1753,10036.9,5,D,1057
02/09/2014,02/09/2016,02/09/2017,01/09/1980,07/06/2000,1,3,1,1,1,1,1,384.28,3,0,0,2004,140,1968,29280.0,5,D,1558
12/06/2008,15/06/2018,15/06/2019,15/01/1970,22/02/1989,0,11,2,2,1,0,0,322.71,3,0,1,2006,85,1390,12571.75,5,P,1053
17/06/2018,17/06/2018,17/06/2019,06/01/1971,30/10/2009,0,1,1,2,1,0,0,221.48,3,0,0,2006,109,1598,15855.0,5,P,1175
10/06/2015,10/06/2017,10/06/2018,23/03/1978,27/01/2005,1,3,1,1,1,1,1,274.02,3,1,0,2002,75,1364,13195.0,5,D,920
12/09/2013,12/09/2018,12/09/2019,25/01/1961,15/03/1979,0,6,3,4,1,0,1,398.47,3,0,0,2002,121,1998,17600.0,5,P,1306
15/07/2011,15/07/2018,15/07/2019,01/04/1967,22/09/1988,0,17,2,3,1,0,0,671.66,3,0,0,2010,136,1997,36088.0,5,D,1770
26/11/2004,26/11/2018,26/11/2019,22/05/1965,10/10/1984,0,17,1,3,1,0,0,240.75,3,0,0,1999,110,1896,25816.27,5,D,1754
28/02/2016,28/02/2017,28/02/2018,01/11/1947,10/10/1970,1,3,2,2,1,1,0,246.06,3,1,0,2008,110,1686,20455.0,5,D,1428
